2938	i 'm an engineer	NONE	NONE	O O O O
2939	i 'm i 'm a cotr	NONE	NONE	D D O O O O
2940	and i i worked in the same lab with a guy	NONE	NONE	O D O O O O O O O O O
2941	and we did n't really know that much about each other 's projects for two years	NONE	NONE	O O O O O O O O O O O O O O O O
2942	and we should have we 're we 're now collaborating	NONE	NONE	O O O O D D O O O O
2943	and it it	NONE	NONE	O D O
2944	for two years we did n't and we which was a kind of stupid	NONE	NONE	O O O O O O D D O O D O O O
2945	but but our organization is doing something else on monday	NONE	NONE	D O O O O O O O O O
2946	we 're having a for all unclassified programs we 're we 're having little tables put up in front of lab in the hallways	NONE	NONE	D D D D O O O O D D O O O O O O O O O O O O O O
2947	and every all the other employees are going to come around and see what sort of things we do which i thought was kind of interesting and but but that that sort sort of thing	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O O O O O D D O D O D O O O
2948	that is interesting	NONE	NONE	O O O
2949	but if you i think you can tolerate a lot of problems if you understand what 's going on	NONE	NONE	O D D O O O O O O O O O O O O O O O O
2950	and and but of course most time most of the time management has a hard time distributing or getting the word out to the people who must know	NONE	NONE	D D O O O D D O O O O O O O O O O O O O O O O O O O O O
2951	and if you do n't really count if you 're not part of the program you might not get told for months	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
2952	or you might if it does n't impact you directly or if your management does n't think that	NONE	NONE	O O O O O O O O O O O O O O O O O O
2953	but but regard to benefits most companies have most big organizations have decent benefits like retirement and that sort of thing	NONE	NONE	D O O O O D D D O O O O O O O O O O O O O
2954	in the private sector i would think that one of the major situations especially when you reach the the mid-fifties is keeping a job until you retire	NONE	NONE	O O O O O O O O O O O O O O O O O D O O O O O O O O O
2955	and engineers are are baggage to most as they get older to to most companies	NONE	NONE	O O D O O D D O O O O D O O O
2956	and it 's very much like the military	NONE	NONE	O O O O O O O O
2957	it windows out	NONE	NONE	O O O
2958	you you think i 'm getting more money	NONE	NONE	D O O O O O O O
2959	and i 'm getting more responsibility	NONE	NONE	O O O O O O
2960	i 'm doing this	NONE	NONE	O O O O
2961	but as you climb up that tree pretty soon you 're the the branches get smaller on the top of the tree	NONE	NONE	O O O O O O O O O D D D O O O O O O O O O O
2962	and pretty soon somebody falls off	NONE	NONE	O O O O O O
2963	i i 've fallen off twice in the private sector	NONE	NONE	D O O O O O O O O O
2964	and and i can get up	NONE	NONE	D O O O O O
2965	i know	NONE	NONE	O O
2966	it it seems to be be kind of kind of scary because you think of	NONE	NONE	D O O O D O D D O O O O O O O
2967	my son 's eighteen right now	NONE	NONE	O O O O O O
2968	and he he 's he wants to go into engineering	NONE	NONE	O D D D O O O O O O
2969	and the the the branches of engineering that he wants to go into is now kind of open	NONE	NONE	O D D O O O O O O O O O O O O O O O
2970	and he 's interested in basically three different areas	NONE	NONE	O O O O O O O O O
2971	but it 's difficult for me to try to give him any kind of advice or to advise him or anything like that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2972	he needs to do his own course of investigation and and see what he can do because who knows what 's going to happen in another thirty years	NONE	NONE	O O O O O O O O O D O O O O O O O O O O O O O O O O O O
2973	and in thirty years it becomes pretty critical	NONE	NONE	O O O O O O O O
2974	my brother-in-law is like he 's sixty	NONE	NONE	O O D D O O O
2975	he 's not ready to retire	NONE	NONE	O O O O O O
2976	but his company is is is closing up	NONE	NONE	O O O D D O O O
2977	and because of the defense cutbacks and all that kind of stuff and all the nuclear and stuff which is what he what he was working on he 's getting cut back	NONE	NONE	O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O
2978	and he 's not ready to retire	NONE	NONE	O O O O O O O
2979	he may be retired	NONE	NONE	O O O O
2980	i guess i guess by what you said you 're you do n't feel your privacy has been invaded anytime recently	NONE	NONE	D D O O O O O O D D O O O O O O O O O O O
2981	not really	NONE	NONE	O O
2982	the only thing that annoys me is when people call and they you have solicitation calls	NONE	NONE	O O O O O O O O O O O D O O O O
2983	that 's the only thing that bothers me	NONE	NONE	O O O O O O O O
2984	that 's not really invading my privacy	NONE	NONE	O O O O O O O
2985	do you feel that yours is invaded	NONE	NONE	O O O O O O O
2986	i would n't call it invading my privacy by any means	NONE	NONE	O O O O O O O O O O O
2987	i would	NONE	NONE	O O
2988	there there 's a lot of times though you get those calls and when you 're sitting at home wanting to relax or or whatnot	NONE	NONE	D O O O O O O O O O O O D O O O O O O O O O D O O
2989	and next thing you know someone calls and wants to sell you this or that	NONE	NONE	O O O O O O O O O O O O O O O
2990	and it 's real hard to to tell them that you 're not interested	NONE	NONE	O O O O O D O O O O O O O O
2991	or you do tell them you 're not interested	NONE	NONE	O O O O O O O O O
2992	and they still keep asking you and keep badgering you about it	NONE	NONE	O O O O O O O O O O O O
2993	and that aggravates me	NONE	NONE	O O O O
2994	but i do n't know that you could call that invading of invading my privacy	NONE	NONE	O O O O O O O O O O D D O O O
2995	because if we do n't want that to happen all we have to do is just call the phone company and say look i want my name unlisted or want my	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2996	but but that does n't work	NONE	NONE	D O O O O O
2997	it does n't	NONE	NONE	O O O
2998	because they a lot of times they dial sequentially	NONE	NONE	O D O O O O O O O
2999	they get your name from if you enter any type of contest or anything	NONE	NONE	O O O O O O O O O O O O O O
3000	you enter a sweepstake in the local department store for a shopping spree or something	NONE	NONE	O O O O O O O O O O O O O O O
3001	you put your phone number on there	NONE	NONE	O O O O O O O
3002	they pass your phone number on to another company	NONE	NONE	O O O O O O O O O
3003	or you	NONE	NONE	O O
3004	or or the newspapers they just dial randomly or and stuff	NONE	NONE	D O O O O O O O D O O
3005	they even call the newspapers here even call people who already subscribe	NONE	NONE	D D D O O O O O O O O O
3006	and while i was subscribing to the paper i got so upset at them that they	NONE	NONE	O O O O O O O O O O O O O O O O
3007	you call me one more time i 'm going to stop subscribing	NONE	NONE	O O O O O O O O O O O O
3008	and the local local papers ask them to remove your number from their list	NONE	NONE	O O D O O O O O O O O O O O
3009	you call up their regular during regular hours	NONE	NONE	O O O D D O O O
3010	their they have a special department	NONE	NONE	D O O O O O
3011	they 'll take your numbers out of their lists	NONE	NONE	O O O O O O O O O
3012	but the orlando paper they they refused to take it off of the lists	NONE	NONE	O O O O D O O O O O O O O O
3013	and they call every month	NONE	NONE	O O O O O
3014	and when you have more than one phone number you get a call on each number you have	NONE	NONE	O O O O O O O O O O O O O O O O O O
3015	let me ask you about this	NONE	NONE	O O O O O O
3016	here 's something that has been kind of concerning me lately	NONE	NONE	O O O O O O O O O O O
3017	my fiance received a bill from a a lord and taylor company	NONE	NONE	O O O O O O D O O O O O
3018	they 're a they 're a department store	NONE	NONE	D D D O O O O O
3019	she received a bill from them that she had visited some	NONE	NONE	O O O O O O O O O O O
3020	and and i think it was there in florida	NONE	NONE	D O O O O O O O O
3021	maybe it was in miami	NONE	NONE	O O O O O
3022	that she had visited a store there	NONE	NONE	O O O O O O O
3023	and they had this bill that she had bought such and such amount of merchandise over two hundred dollars worth of merchandise	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
3024	and the date that that she supposedly made this purchase she was in denver with me for thanksgiving	NONE	NONE	O O O D O O O O O O O O O O O O O O
3025	and apparently what had happened is someone used her social security number	NONE	NONE	O O O O O O O O O O O O
3026	and and i 've i 've heard recently that that this is a common occurrence where people are using	NONE	NONE	D O D D O O O O D O O O O O O O O O O
3027	they use joe blow 's social security number and can potentially ruin someone 's credit	NONE	NONE	O O O O O O O O O O O O O O O
3028	if you know a person 's social security number and their mailing address and their mother 's maiden name you can basically become that person	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
3029	if the purchase was made mail order they should have a record of where it was shipped to	NONE	NONE	O O O O O O O O O O O O O O O O O O
3030	and since it was n't shipped to her address she could prove that it was n't her	NONE	NONE	O O O O O O O O O O O O O O O O O
3031	if it was some coming into the store and stuff then she would whoever made the purchase would have had find some kind of document	NONE	NONE	O O O O O O O O O O O D D O O O O O O O O O O O O
3032	the signature	NONE	NONE	O O
3033	they should be able to provide you a copy with that signature	NONE	NONE	O O O O O O O O O O O O
3034	and if they ca n't provide a signature they 'll have to eat the charge	NONE	NONE	O O O O O O O O O O O O O O O
3035	but if the has their social her social security number i 'd be real concerned that they that she 's not blacklist on is it it 's telecredit or something	NONE	NONE	O O O O D D O O O O O O O O O D D O O O O O O O O O O O O O
3036	because she wo n't be able to cash checks because most places verify through there	NONE	NONE	O O O O O O O O O O O O O O O
3037	she probably wo n't be able to open a checking account or anything without a lot of hassle	NONE	NONE	O O O O O O O O O O O O O O O O O O
3038	we got it cleared up eventually	NONE	NONE	O O O O O O
3039	what happened	NONE	NONE	O O
3040	i 'm of the age that could have gone although i did n't	NONE	NONE	O O O O O O O O O O O O O
3041	and i looking back on it i tend to think it was pretty mostly a mistake	NONE	NONE	O O O O O O O O O O O O D O O O
3042	on the other hand the more i learn about the history the more i see it was incremental decisions any one of which was sort of understandable at the time	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3043	and but on the whole i think it probably was the wrong thing to do	NONE	NONE	D O O O O O O O O O O O O O O
3044	how about you	NONE	NONE	O O O
3045	i 'm i i was just in high school i when it when it ended	NONE	NONE	D D D O O O O O O O D D O O O
3046	ended up being	NONE	NONE	O O O
3047	i was in the last last lottery	NONE	NONE	O O O O D O O
3048	and i was glad it was over by then	NONE	NONE	O O O O O O O O O
3049	i 've never really totally understood what our purpose was over there	NONE	NONE	O O O O O O O O O O O O
3050	just because we did n't really do anything when we went over it seems like	NONE	NONE	O O O O O O O O O O O O O O O
3051	those people that i know	NONE	NONE	O O O O O
3052	i work with several that were over there	NONE	NONE	O O O O O O O O
3053	and for some of them it was just kind of i do n't not so much a holiday	NONE	NONE	O O O O O O O O O O O O O O O O O O
3054	i guess that 's how they tend to talk about it but that they just kind of lived out in the woods	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
3055	and ever now and then they 'd go and shoot their rifles	NONE	NONE	O O O O O O O O O O O O
3056	and then they 'd come back	NONE	NONE	O O O O O O
3057	but that they were n't really allowed to do anything	NONE	NONE	O O O O O O O O O O
3058	to me it seems like we only went halfway if even halfway	NONE	NONE	O O O O O O O O O O O O
3059	it 's funny	NONE	NONE	O O O
3060	tonight i was helping my kid with an essay on stalin	NONE	NONE	O O O O O O O O O O O
3061	and i was thinking in the course of talking to him about it how in world war two the personalties of stalin hitler and churchill more or less defined the war	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3062	and actually when you think back on the big events of the war it was it was almost a personal struggle among these three i guess you 'd have to call them great men in some sense	NONE	NONE	O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O O O O O O O
3063	they 're certainly all leaders	NONE	NONE	O O O O O
3064	and and with their nations pretty pretty solidly behind each one of them	NONE	NONE	D O O O O D O O O O O O O
3065	and i got a feeling that some of that was involved in the early decisions of the vietnam war that the people saw the cold war as you had to draw a line and and defend it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O
3066	otherwise there 'd be they 'd get you someplace else	NONE	NONE	O D D D O O O O O O
3067	looking back it seems like that was only partly true that there might have been a better place to draw the line	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
3068	i guess you can i guess you can say that a a certain amount of resolve and willingness to fight brought the cold war to an end	NONE	NONE	D D D D O O O O O O D O O O O O O O O O O O O O O O O
3069	but i do n't think you can just fight anywhere just just in order to call the bully out and beat him	NONE	NONE	O O O O O O O O O O D O O O O O O O O O O O
3070	and i have a feeling that that 's part of what was involved in the vietnamese war	NONE	NONE	O O O O O O O O O O O O O O O O O
3071	they felt like this was a place where we could draw a line beat them and they would n't come forward	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
3072	and we were wrong	NONE	NONE	O O O O
3073	but i	NONE	NONE	O O
3074	the like i said the more i hear about it the more i can see each decision that was made as being understandable	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O
3075	but the accumulative effect was to really get into a a hopeless situation where	NONE	NONE	O O O O O O O O O D O O O O
3076	and as you say going halfway was probably worse than committing committing to a completely and winning it whatever that would mean	NONE	NONE	O O O O O O O O O O D O O O O O O O O O O O
3077	i i i think we did i think we did learn some lessons that we were n't we were n't prepared for	NONE	NONE	D D D D D D O O O O O O O O D D D O O O O O
3078	i guess the best word would be the atrocities of war	NONE	NONE	O O O O O O O O O O O
3079	the other wars seemed like a valiant war they seemed like a valiant thing	NONE	NONE	O O O D D D D D O O O O O O
3080	you knew you knew who was good	NONE	NONE	D D O O O O O
3081	you knew who was bad	NONE	NONE	O O O O O
3082	and it was a it was a traditional the traditional battle of kind of good versus evil if you you know whichever way it is	NONE	NONE	O D D D O O O D D O O O O O O O O D D O O O O O O
3083	you 're not	NONE	NONE	O O O
3084	but in in the vietnam war it seems like it was	NONE	NONE	O D O O O O O O O O O
3085	a a the sides and the lines that were drawn are all confused as to who 's good and who 's bad	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O O
3086	and and the	NONE	NONE	D O O
3087	it 's ambivalent	NONE	NONE	O O O
3088	even it seems like even the people	NONE	NONE	O O O O O O O
3089	had the south vietnamese the north vietnamese and of course the laotians	NONE	NONE	O O O O O O O O O O O O
3090	and the cambodians were n't even supposed to be involved	NONE	NONE	O O O O O O O O O O
3091	what what about the domestic effects	NONE	NONE	D O O O O O
3092	i was thinking that maybe the most important effect it had was to make it possible and even popular to criticize the government	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
3093	and they	NONE	NONE	O O
3094	that pendulum started to swing maybe even too far to the point where supporting a government decision in foreign policy was sort of optional from the vietnam war on	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3095	and that tradition is still	NONE	NONE	O O O O O
3096	it 's dying now	NONE	NONE	O O O O
3097	but it 's still alive as opposed to	NONE	NONE	O O O O O O O O
3098	this desert storm stuff may have killed it	NONE	NONE	O O O O O O O O
3099	but i think that was one of the biggest that the the domestic unrest	NONE	NONE	O O O O O O O O O O D O O O
3100	generally i get most of my news in the weekly magazines like time newsweek and and u s news and world report with with occasional smatterings of of the wall street journal and of course the local paper	NONE	NONE	O O O O O O O O O O O O O O D O O O O O O O D O O O D O O O O O O O O O O O
3101	but my my only complaint is i really do n't enough time to to look at the articles every day and and go through a paper exhaust the details	NONE	NONE	O D O O O O O O O O O O D O O O O O O O D O O O O O O O O
3102	so that 's why i concentrate on weekly magazines	NONE	NONE	O O O O O O O O O
3103	do you think that the weekly magazines provide you with as much detail information as you 'd like	NONE	NONE	O O O O O O O O O O O O O O O O O O
3104	i i i i do n't think i have the time to really become a student in every article	NONE	NONE	D D D O O O O O O O O O O O O O O O O
3105	and and so i i i like the weekly magazines because it gives me the high points of what 's going on	NONE	NONE	D O O D D O O O O O O O O O O O O O O O O O
3106	but many times the the local the local news kind of suffers	NONE	NONE	O O O D D D O O O O O O
3107	but here i am cheek by jowl with our nation 's capital	NONE	NONE	O O O O O O O O O O O O
3108	that 's right	NONE	NONE	O O O
3109	you 're very close actually	NONE	NONE	O O O O O
3110	it 's almost a bedroom community for the capital	NONE	NONE	O O O O O O O O O
3111	when when the capital gang always talk about the people inside the beltway i 'm saying to myself guys i 'm inside the beltway	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O
3112	but it turns out that that that the c n n is i is great and for for things like hurricanes and fast breaking events	NONE	NONE	O O O O D D O O O O O D O O O O D O O O O O O O O
3113	but generally they 're they 're they 're more sound bitish kind of thing	NONE	NONE	O O D D D D O O O O O O O O
3114	and and i do n't really i do n't really feel as though i 've a gotten sufficient dose of news that way	NONE	NONE	D O D D D D O O O O O O O O O O O O O O O O O
3115	a lot of my information comes from several sources	NONE	NONE	O O O O O O O O O
3116	probably pretty high up on the list is national public radio which i like	NONE	NONE	O O O O O O O O O O O O O O
3117	i i think it 's fairly objective	NONE	NONE	D O O O O O O
3118	and i always like the letters that they read which tend to accuse them of being too liberal and too conservative	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
3119	and while there 's an inherent filtering process going on just by the letters they choose to read i always figure it 's a good thing when any given group is being accused by each side of favoring the other side	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3120	that 's that 's potential indication of balance	NONE	NONE	D D O O O O O O
3121	and generally i really do believe they are pretty balanced	NONE	NONE	O O O O O O O O O O
3122	i also read time magazine	NONE	NONE	O O O O O
3123	and we get one of the daily newspapers around here where we go through various sections of the various of the articles and the front section	NONE	NONE	O O O O O O O O O O O O O O O O D D D O O O O O O O
3124	the mercury and the and the and the chronicle are the only things that are really can stand up there	NONE	NONE	O O D D D D O O O O O O O O O O O O O O
3125	did you use to live around here	NONE	NONE	O O O O O O O
3126	redwood city	NONE	NONE	O O
3127	i use to work at anteks	NONE	NONE	O O O O O O
3128	i know exactly where that is	NONE	NONE	O O O O O O
3129	anteks amdahl and places like that	NONE	NONE	O O O O O O
3130	we we get the mercury which i generally think is actually a pretty good newspaper	NONE	NONE	D O O O O O O O O O O O O O O
3131	the newspaper i really been impressed with it when i 've read it at times at the los angeles times which i 've found to be a a very good quality newspaper	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O O
3132	and i like a lot of the articles there	NONE	NONE	O O O O O O O O O
3133	the other thing when you said we do n't have cable t v so but the other thing that you referred to that always sounds really interesting to me is is called c span	NONE	NONE	D D D D D D O O O O O O O D D O O O O O O O O O O O O O O D O O O O
3134	i i 've i enjoy	NONE	NONE	D D D O O
3135	they have we have two the both c spans here	NONE	NONE	D D O O D D O O O O
3136	but but really the on the public t v macneil lehrer is one is an hour 's program that i always	NONE	NONE	D O O D O O O O O O O D D O O O O O O O O
3137	if if i watch any news program it will be macneil lehrer and and occasionally c span	NONE	NONE	D O O O O O O O O O O O D O O O O
3138	i i like a i saw the the the the tapes that were that were run of marion berry 's drug bust	NONE	NONE	D D D D O O D D D O O D D O O O O O O O O O
3139	was the whole thing was was run on that	NONE	NONE	D O O O D O O O O
3140	and and and also they have the the parliament 's question and answer period	NONE	NONE	D D O O O O D O O O O O O O
3141	i never say that	NONE	NONE	O O O O
3142	that would have been interesting	NONE	NONE	O O O O O
3143	i i think that 's always fascinating	NONE	NONE	D O O O O O O
3144	i wish i wish we had something	NONE	NONE	D D O O O O O
3145	when when it first when it first tuned in on that i	NONE	NONE	D D D D O O O O O O O O
3146	it 's one that 's	NONE	NONE	O O O O O
3147	i think it was somebody was just scarcely just just ripping the hell out of another person	NONE	NONE	O O O O O O D D D O O O O O O O O
3148	and i	NONE	NONE	O O
3149	and everybody was making noise in the background	NONE	NONE	O O O O O O O O
3150	and then	NONE	NONE	O O
3151	but it 's usually the prime minister	NONE	NONE	O O O O O O O
3152	here 's this dude in a wig	NONE	NONE	O O O O O O O
3153	and i said to myself it 's another monty python that i did n't know about	NONE	NONE	O O O O O O O O O O O O O O O O
3154	and then and then up jumps margaret thatcher off her green bench	NONE	NONE	D D O O O O O O O O O O
3155	and i said it 's parliament	NONE	NONE	O O O O O O
3156	which could be another of monty python	NONE	NONE	O O O O O O O
3157	so i i thought to myself i ca n't wait	NONE	NONE	O D O O O O O O O O
3158	i 'm going over to to britain in mid in mid-may	NONE	NONE	O O O O D O O D D O O
3159	i i i 'm going to approach my	NONE	NONE	D D O O O O O O
3160	this is how i discovered the the prime minister 's question and answer period	NONE	NONE	O O O O O D O O O O O O O O
3161	i i have seen that	NONE	NONE	D O O O O
3162	and a aside from the level of wit which is much higher than generally in american politics which i really enjoy i really like the fact that they have a chance to ask hard real questions i think	NONE	NONE	O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3163	and it 's unlike the fairly controlled press conferences that presidents of the united states have here where they they always seem	NONE	NONE	O O O O O O O O O O O O O O O O O O D O O O
3164	budgeting activity in our household i has is kind of an informal kind of situation	NONE	NONE	O O O O O D D O O O O O O O O
3165	we we put	NONE	NONE	D O O
3166	actually what happens is is my check gets automatically deposited	NONE	NONE	O O O D O O O O O O
3167	i do n't even have the glories of bringing home my check anymore	NONE	NONE	O O O O O O O O O O O O O
3168	it just gets deposited	NONE	NONE	O O O O
3169	and and and my my wife looks at all those bills that come in	NONE	NONE	D D O D O O O O O O O O O O
3170	and and all those people are counting on me to have my wife pay them you	NONE	NONE	D O O O O O O O O O O O O O O O
3171	and so our our budgeting	NONE	NONE	O O D O O
3172	we really do n't have a formal budgeting situation	NONE	NONE	O O O O O O O O O
3173	every time i 've ever tried one it 's i 've just got wrapped in my inertia	NONE	NONE	O O O O O O O D D O O O O O O O O
3174	and i 've just decided not to pursue it	NONE	NONE	O O O O O O O O O
3175	what what 's your budget situation	NONE	NONE	D O O O O O
3176	actually i 've i 've had a couple of different situations	NONE	NONE	O D D O O O O O O O O
3177	my current one has been the most successful	NONE	NONE	O O O O O O O O
3178	at a certain point in life	NONE	NONE	O O O O O O
3179	my husband my ex-husband was an alcoholic	NONE	NONE	D D O O O O O
3180	and we got divorced back in the mid-seventies	NONE	NONE	O O O O O O O O
3181	and that left me with three teenagers	NONE	NONE	O O O O O O O
3182	actually that kind of situation is just wonderful for budgets is n't it	NONE	NONE	O O O O O O O O O O O O O
3183	it certainly is	NONE	NONE	O O O
3184	but at any rate what happened was that i i just absolutely put away all the credit cards	NONE	NONE	O O O O O O O O D O O O O O O O O O
3185	i did n't rip them up	NONE	NONE	O O O O O O
3186	i did n't send them back	NONE	NONE	O O O O O O
3187	i just put them away	NONE	NONE	O O O O O
3188	because there was one that it was really handy to have	NONE	NONE	O O O O O O O O O O O
3189	if i absolutely had to have something i could go use it	NONE	NONE	O O O O O O O O O O O O
3190	but mostly we just spent cash whatever we had	NONE	NONE	O O O O O O O O O
3191	and if we did n't have it we absolutely did n't spend it	NONE	NONE	O O O O O O O O O O O O O
3192	but then as things improved	NONE	NONE	O O O O O
3193	once once i got them all through college it came to the point where	NONE	NONE	D O O O O O O O O O O O O O
3194	my parents came through the depression	NONE	NONE	O O O O O O
3195	i 'm not sure how old you are	NONE	NONE	O O O O O O O O
3196	my my my parents too	NONE	NONE	D D O O O
3197	you you you were born in in the in the late thirties or early forties	NONE	NONE	D D O O O D D D O O O O O O O
3198	but my	NONE	NONE	O O
3199	late thirties	NONE	NONE	O O
3200	and my mother hardly ever spent anything on herself or on the house	NONE	NONE	O O O O O O O O O O O O O
3201	and that 's kind of the way i was raised	NONE	NONE	O O O O O O O O O O
3202	and so i 'm not a very demanding person in in that aspect	NONE	NONE	O O O O O O O O O D O O O
3203	for quite a period of time i just flat did n't spend any money	NONE	NONE	O O O O O O O O O O O O O O
3204	now meanwhile i got had a a building bank balance	NONE	NONE	O O O D O D O O O O
3205	and my intent was that whenever something went on sale that i really had to have i would have the cash to buy it right then and there and not ever have to spend any money on interest	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3206	that that 's good	NONE	NONE	D O O O
3207	and that that 's the way i 've operated ever since then	NONE	NONE	O D O O O O O O O O O O
3208	and if if something goes on sale and i do n't have the money i still do n't buy it	NONE	NONE	O D O O O O O O O O O O O O O O O O O O
3209	we we buy what we just got through buying a twenty-five foot refrigerator a new ceramic top stove and a new dishwasher	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O
3210	and and we put twenty-eight hundred dollars on the charge along with my trip to japan which was was fourteen or fifteen hundred dollars	NONE	NONE	D O O O O O O O O O O O O O O O O D O O O O O O
3211	we just we got a monster bill coming in	NONE	NONE	D D O O O O O O O
3212	but but we also have zero interest being paid	NONE	NONE	D O O O O O O O O
3213	and we pay it off as as it goes	NONE	NONE	O O O O O D O O O
3214	and that 's the way i do my credit cards now	NONE	NONE	O O O O O O O O O O O
3215	so we never really get that much over over extended	NONE	NONE	O O O O O O O D O O
3216	i do almost all my purchasing on credit cards	NONE	NONE	O O O O O O O O O
3217	but it 's the fact that i have enough of a of a cushion in the bank so that when they come i can pay them in full	NONE	NONE	O O O O O O O O O D D O O O O O O O O O O O O O O O O O
3218	we 're we 're doing that	NONE	NONE	D D O O O O
3219	we have	NONE	NONE	O O
3220	this is our our our big	NONE	NONE	O O D D O O
3221	we did redecorating	NONE	NONE	O O O
3222	two two new pieces in the in the family room and new carpet	NONE	NONE	D O O O D D O O O O O O O
3223	we just we 've just been spending spending spending	NONE	NONE	D D O O O O O O O
3224	i 'm envious	NONE	NONE	O O O
3225	but we have n't really done anything for a long time because we 've we 've had two kids in college that just have graduated in the past year	NONE	NONE	O O O O O O O O O O O O D D O O O O O O O O O O O O O O O
3226	we 're we do n't have that	NONE	NONE	D D O O O O O
3227	it 's time for you to do these things then	NONE	NONE	O O O O O O O O O O
3228	it 's it 's about time that we did that	NONE	NONE	D D O O O O O O O O
3229	but the the terrible part about it i 've looked at it all	NONE	NONE	O D O O O O O O O O O O O
3230	and it all looks still pretty good to me	NONE	NONE	O O O O O O O O O
3231	why why we need to replace it	NONE	NONE	D O O O O O O
3232	but but unfortunately my my my wife really feels as though it 's it 's just been an inappropriate thing to to that rug is thirteen years old	NONE	NONE	D O O D D O O O O O O D D O O O O O O O D O O O O O O O
3233	why not replace it	NONE	NONE	O O O O
3234	i say it might go for another thirteen	NONE	NONE	O O O O O O O O
3235	but too late we 'll never find that out	NONE	NONE	O O O O O O O O O
3236	this is so funny	NONE	NONE	O O O O
3237	that 's wonderful	NONE	NONE	O O O
3238	but you 're lucky to have her because if you 're like me and you have difficulty spending money you need somebody to help you spend it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
3239	certain things really do need to be done whether or not you think they should be or not	NONE	NONE	O O O O O O O O O O O O O O O O O O
3240	i i i do n't spend that much money	NONE	NONE	D D O O O O O O O
3241	i just we just sort of have had too many obligations to	NONE	NONE	D D O O O O O O O O O O
3242	we sort of take care of the kids when they were school and they they got through school	NONE	NONE	O O O O O O O O O O O O O D O O O O
3243	and that was the major decade of expenses	NONE	NONE	O O O O O O O O
3244	so we we feel as	NONE	NONE	O D O O O
3245	but as far as any formal budgeting i i we just apparently have been very fortunate	NONE	NONE	O O O O O O O D D O O O O O O O
3246	when we went want to go out to eat we go out to eat	NONE	NONE	O O D O O O O O O O O O O O
3247	we never really have to program money for that or make choices	NONE	NONE	O O O O O O O O O O O O
3248	but we do n't have that uproarious a a lifestyle	NONE	NONE	O O O O O O O D O O
3249	after all we 're	NONE	NONE	O O O O
3250	i have n't had an awful lot of incidents regarding child care	NONE	NONE	O O O O O O O O O O O O
3251	when my two year old was in new orleans she got bit on the cheek	NONE	NONE	O O O O O O O O O O O O O O O
3252	and but that 's about the the the extent of it	NONE	NONE	D O O O O D D O O O O
3253	but but but when	NONE	NONE	D D O O
3254	i really am am concerned about is that so many of these child care places are are coming under investigation for for child molestation	NONE	NONE	O O D O O D D O O O O O O O O D O O O O D O O O
3255	and i and i and i 'm saying to myself you dump your your your little turnip off to this child care place	NONE	NONE	D D D D O O O O O O O O D D O O O O O O O O O
3256	and they do n't pay very much	NONE	NONE	O O O O O O O
3257	and why why would they be interested in in your little turnip unless one of the motivations in the hidden agenda is that 's somebody to molest	NONE	NONE	O D O O O O O D O O O O O O O O O O O O O O O O O O O
3258	and that 's a terrible kind of thing	NONE	NONE	O O O O O O O O
3259	and i do n't think my children have ever been subject to that	NONE	NONE	O O O O O O O O O O O O O
3260	but my wife did n't work	NONE	NONE	O O O O O O
3261	and so we really did n't have that much exposure to it	NONE	NONE	O O O O O O O O O O O O
3262	i am a working mother	NONE	NONE	O O O O O
3263	i have three children	NONE	NONE	O O O O
3264	and my children since i since they were very young	NONE	NONE	O O O D D O O O O O
3265	i 've had various different alternatives child care arrangements	NONE	NONE	O O O O O O O O O
3266	and like most working mothers i 'm really not defensive about it	NONE	NONE	O O O O O O O O O O O O
