2930	so they 're on the different part of the cycle of the u s	NONE	NONE	O O O O O O O O O O O O O O
2931	the u s used all the air pollution stuff and air polluting technologies to get where it is today	NONE	NONE	O O O O O O O O O O O O O O O O O O O
2932	and that 's one of the arguments that the third world countries have been using is that basically they do n't want to have to pay for our mistakes if if that makes any sense	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O O
2933	in terms of	NONE	NONE	O O O
2934	or or they want the right to make the same mistakes themselves to bootstrap them up to the way where we got to	NONE	NONE	D O O O O O O O O O O O O O O O O D D O O O O
2935	those of kind of those are joining arguments	NONE	NONE	D D D D O O O O
2936	but i do n't know	NONE	NONE	O O O O O
2937	that 's that 's kind of an interesting situation there	NONE	NONE	D D O O O O O O O O
2938	what they do n't realize those third world countries what they do n't realize is how quickly the ozone is depleting	NONE	NONE	D D D D D O O O O O O O O O O O O O O O O
2939	i guess the latest figures are up to fifty percent at the poles	NONE	NONE	O O O O O O O O O O O O O
2940	and it 's it 's increasing even as far near the equator as florida and cuba and those places	NONE	NONE	O D D O O O O O D O O O O O O O O O O
2941	so it 's kind of an interesting situation	NONE	NONE	O O O O O O O O
2942	it 's not not a real good one actually	NONE	NONE	O O D O O O O O O
2943	you also have the very close related thing of the rain forest destruction which is the main source of what 's clearing out the atmosphere and replacing some of the pollutants	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2944	you do n't get that that source of cleansing anymore	NONE	NONE	O O O O D O O O O O
2945	are have you been in big cities a long time	NONE	NONE	D O O O O O O O O O
2946	mostly i 've mostly been in the east coast	NONE	NONE	D O O O O O O O O
2947	so that 's going between atlanta d c area	NONE	NONE	O O O O O O O O O
2948	so you 've got	NONE	NONE	O O O O
2949	those are actually areas that are hit pretty hard i would think	NONE	NONE	O O O O O O O O O O O O
2950	not not as hard as some places out west because you do n't get the major pollution sources as you do out in denver with the inversion and los angeles and rest of california which is just terrible it	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2951	denver 's definitely	NONE	NONE	O O O
2952	that 's one of the worst	NONE	NONE	O O O O O O
2953	denver 's that that real good that real good example of sitting in a valley kind of like mexico city does i guess	NONE	NONE	O O D D D D O O O O O O O O O O O O O O O O O
2954	mexico city is historically been one of the worst in the in the world for that	NONE	NONE	O O O O O O O O O D D O O O O O
2955	but i 've been pretty lucky	NONE	NONE	O O O O O O
2956	i 've lived in cities that really have n't had that much of a problem although i 'm really kind of based in orlando florida	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
2957	and there you can tell that it 's getting worse	NONE	NONE	O O O O O O O O O O
2958	it it definitely it 's not at a level comparable to los angeles or denver	NONE	NONE	D D O O O O O O O O O O O O O
2959	but you can	NONE	NONE	O O O
2960	there it 's almost all automobiles because there 's not that much in the way of heavy industry that would be causing it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
2961	and there 's not that much in terms of of public transportation down there	NONE	NONE	O O O O O O O O D O O O O O
2962	there is	NONE	NONE	O O
2963	but it 's kind of it 's	NONE	NONE	O D D D D O O
2964	jimmy how do you get most of your news	NONE	NONE	O O O O O O O O O
2965	i kind of i watch the national news every day for one	NONE	NONE	D D D O O O O O O O O O
2966	i also read one or two papers a day	NONE	NONE	O O O O O O O O O
2967	and i 'm a i 'm pretty much a news junkie	NONE	NONE	O D D D O O O O O O O
2968	and i tune in to c n n a lot	NONE	NONE	O O O O O O O O O O
2969	when you say the morning news or evening news or national news is when	NONE	NONE	O O O O O O O O O O O O O O
2970	every evening at six thirty i i watch the national news	NONE	NONE	O O O O O O O O O O O
2971	i would probably be a junkie or watch c n n a lot	NONE	NONE	O O O O O O O O O O O O O
2972	but i do n't i do n't subscribe to cable because of the poor service and also because	NONE	NONE	O D D D O O O O O O O O O O O O O O
2973	i i give to the united way	NONE	NONE	D O O O O O O
2974	and so i figured that amount of money i just donate to that	NONE	NONE	O O O O O O O O O O O O O
2975	as opposed to paying for cable	NONE	NONE	O O O O O O
2976	i take away a addiction	NONE	NONE	O O O O O
2977	overall i i	NONE	NONE	O D O
2978	the quality of the news you get off of most sources i would is pretty low	NONE	NONE	O O O O O O O O O O O O O O O O
2979	it 's	NONE	NONE	O O
2980	usually you get pretty incomplete coverage	NONE	NONE	O O O O O O
2981	and that 's one of the reasons where i why i try and get as many sources as possible	NONE	NONE	O O O O O O O D D O O O O O O O O O O
2982	because if you hear the same story from three different sources then you get a much clearer picture of of what is going on you would hope	NONE	NONE	O O O O O O O O O O O O O O O O O O D O O O O O O O O
2983	but still hard to say that what you 've heard is what really is	NONE	NONE	O O O O O O O O O O O O O O
2984	what what newspapers do you read	NONE	NONE	D O O O O O
2985	i read the local newspaper	NONE	NONE	O O O O O
2986	and i also try and read one of the major dailies like the chicago tribune or the new york times or something like that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
2987	for a while there i i i subscribed to new york times actually a couple of newspapers because my fiance	NONE	NONE	O O O O D D O O O O O O O O O O O O O O
2988	she was unemployed for a while	NONE	NONE	O O O O O O
2989	so she really needed to look at the the help wanted ads	NONE	NONE	O O O O O O O D O O O O
2990	and so often they they the newspapers are trying to compete with a lot of other sources of news	NONE	NONE	O O O D D O O O O O O O O O O O O O O
2991	and i do n't know	NONE	NONE	O O O O O
2992	new york times is okay	NONE	NONE	O O O O O
2993	but and when you read a lot of this stuff the the quality of the writing has definitely gone down in the last ten years or so	NONE	NONE	D O O O O O O O O O D O O O O O O O O O O O O O O O O
2994	but they they say it 's like the sixth grade reading level	NONE	NONE	O D O O O O O O O O O O
2995	but i swear it 's at least second or third grade sometimes	NONE	NONE	O O O O O O O O O O O O
2996	pretty low	NONE	NONE	O O
2997	but i do n't know	NONE	NONE	O O O O O
2998	i think if you listen to n p r or something like	NONE	NONE	O O O O O O O O O O O O
2999	i i really like n p r a lot	NONE	NONE	D O O O O O O O O
3000	that 's pretty good	NONE	NONE	O O O O
3001	and i like listening to that on on	NONE	NONE	O O O O O O D O
3002	when i get a chance when i 'm in the car a long enough time to to listen to it because i	NONE	NONE	O O O O O O O O O O O O O O O D O O O O O O
3003	i miss n p r a lot also	NONE	NONE	O D O O O O O O
3004	i really like them because they give	NONE	NONE	O O O O O O O
3005	instead of being as your newspaper or your t v news where you get a five minute blurb or a ten paragraph blurb they go really in depth on topics which i think is good	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3006	and they also	NONE	NONE	O O O
3007	their editorial stand point seems to be a lot better than your major network news and that kind of thing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
3008	mcneil and lehrer	NONE	NONE	O O O
3009	i guess he 's leaving	NONE	NONE	O O O O O
3010	one of them is leaving	NONE	NONE	O O O O O
3011	they 're they 're pretty good too	NONE	NONE	D D O O O O O
3012	i guess a year ago you 're probably watching c n n a lot	NONE	NONE	O O O O O O O O O O O O O O
3013	had that invasion or whatever it is	NONE	NONE	O O O O O O O
3014	sure was	NONE	NONE	O O
3015	but i i do n't know	NONE	NONE	O D O O O O
3016	i guess a lot of it 's still a lot of hype	NONE	NONE	O O D D D O O O O O O O
3017	look at the the smith trial	NONE	NONE	O O D O O O
3018	that was a joke	NONE	NONE	O O O O
3019	that was	NONE	NONE	O O
3020	but then you also have things where you where they broadcast the clarence thomas hearings basically the whole length of them which i thought was really good	NONE	NONE	O O O O O O D D O O O O O O O O O O O O O O O O O O O
3021	the n p r doing that	NONE	NONE	O O O O O O
3022	i know	NONE	NONE	O O
3023	i had some visitor	NONE	NONE	O O O O
3024	and he was just just i do n't fixated on that just listened to it constantly	NONE	NONE	O O O D O O O O O O O O O O O O
3025	and i guess that 's good when it 's live if you if you 'll really want that	NONE	NONE	O O O O O O O O O O D D O O O O O O
3026	but that 's not really providing you news	NONE	NONE	O O O O O O O O
3027	it 's it 's more like a media event rather than reporting	NONE	NONE	D D O O O O O O O O O O
3028	but the but the news news that you would get from any other source is being generated from that event which is something that 's good also about c span which i i tune into every once in a while	NONE	NONE	D D O O D O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O O O O O
3029	that 's kind of boring to me i think	NONE	NONE	O O O O O O O O O
3030	it it is really kind of boring	NONE	NONE	D O O O O O O
3031	but that 's	NONE	NONE	O O O
3032	if if you do n't watch it there then you 're going to hear somebody else 's canned report somebody else 's view about it	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O
3033	and that 's what you 're supposed you 're supposed to	NONE	NONE	O O O O D D D O O O O
3034	if you watch the news you 're going your opinion is going to be formed about on what somebody else thought about it as opposed to actually watching it yourself and forming your own pinion opinion which i have n't would be much more in favor of forming my own opinion as opposed to following someone else 's	NONE	NONE	O O O O O D D D O O O O O O O D O O O O O O O O O O O O O O O O O O D O O O D D O O O O O O O O O O O O O O O O O O
3035	i guess that 's true	NONE	NONE	O O O O O
3036	but one of the ways that i get information is every day when i log in on the computer i subscribe to this this thing	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O D O O
3037	it 's free inside the company	NONE	NONE	O O O O O O
3038	it 's called intellect	NONE	NONE	O O O O
3039	and and they basically type out abstracts which are really literally	NONE	NONE	D O O O O O O O O O O
3040	i 've i 've actually read the actual articles	NONE	NONE	D D O O O O O O O
3041	they 're pretty	NONE	NONE	O O O
3042	i thought it was supposed to give a recording	NONE	NONE	O O O O O O O O O
3043	but i do take care of pretty much all of the stuff for for my wife and for me	NONE	NONE	O O O O O O O O O O O O D O O O O O O
3044	and i embarrassed to say it 's pretty trivial	NONE	NONE	O O O O O O O O O
3045	all we all i do is keep a list of things like debts that are outstanding and every two or three months update that and every once in a while make a list of what we spent that month	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3046	but i doubt i do it more than three times a year	NONE	NONE	O O O O O O O O O O O O
3047	do you use a computer	NONE	NONE	O O O O O
3048	i work with them all day	NONE	NONE	O O O O O O
3049	i 'm in computer science	NONE	NONE	O O O O O
3050	yet i i do everything on paper	NONE	NONE	O D O O O O O
3051	i do n't even use a calculator for the stuff i 'm doing because it 's all pretty round numbers	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
3052	mine is really simple because i got all our bills paid off when he was a marine	NONE	NONE	O O O O O O O O O O O O O O O O O
3053	he went to saudi arabia	NONE	NONE	O O O O O
3054	and while he was gone i got all of our bills paid off	NONE	NONE	O O O O O O O O O O O O O
3055	so really the only bills i have is rent utilities insurance	NONE	NONE	O O O O O O O O O O O
3056	so they come in	NONE	NONE	O O O O
3057	i pay them	NONE	NONE	O O O
3058	and that 's it	NONE	NONE	O O O O
3059	that 's about the extent of it	NONE	NONE	O O O O O O O
3060	i do n't really have this major budget or anything	NONE	NONE	O O O O O O O O O O
3061	i just really i 'm real thrifty	NONE	NONE	D D D O O O O
3062	i take care of two children and me and just real careful with the money what little we have	NONE	NONE	O O O O O O O O O O O O O O O O O O O
3063	that 's what i do	NONE	NONE	O O O O O
3064	it 's pretty straightforward	NONE	NONE	O O O O
3065	it 's	NONE	NONE	O O
3066	i ca n't imagine having to go into real complicated stuff and making fancy budgets	NONE	NONE	O O O O O O O O O O O O O O O
3067	it seems like if you 're getting to that level you 're not in real good control	NONE	NONE	O O O O O O O O O O O O O O O O O
3068	i i i 've never liked credit cards and a lot of debt	NONE	NONE	D D O O O O O O O O O O O
3069	you buy something on credit	NONE	NONE	O O O O O
3070	and you pay twice as much for it when you get done	NONE	NONE	O O O O O O O O O O O O
3071	actually i like using credit cards for everything but just paying off the bills because that way it 's a record of everything	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
3072	and i do n't have to worry about keeping records of anything else because they come in at the end of the month	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
3073	i do n't have too many i do n't have too many weaknesses	NONE	NONE	D D D D D D O O O O O O O
3074	but i found out a credit card was one of them	NONE	NONE	O O O O O O O O O O O
3075	it 's so much easy easier if something 's on sale if you 're a woman and you 're a sale person	NONE	NONE	O O O O D O O O O O O O O O O O O O O O O O
3076	it 's like it 's on sale	NONE	NONE	O O O O O O O
3077	let 's go grab it	NONE	NONE	O O O O O
3078	so and if you do n't have the money then use a credit card	NONE	NONE	D O O O O O O O O O O O O O
3079	so i got rid of them credit cards	NONE	NONE	O O O O O O O O
3080	i guess if that 's if that 's a weakness that 's a good thing to do	NONE	NONE	O O D D D O O O O O O O O O O O O
3081	that was my weakness	NONE	NONE	O O O O
3082	it was n't bad	NONE	NONE	O O O O
3083	i did n't have thousands of dollars and like that	NONE	NONE	O O O O O O O O O O
3084	just i just learned that that was n't for me	NONE	NONE	D O O O O O O O O O
3085	so but i self-employed	NONE	NONE	D O O O
3086	i have my own little cleaning business type thing	NONE	NONE	O O O O O O O O O
3087	so i keep	NONE	NONE	O O O
3088	do you find trouble keeping the records for taxes and all that	NONE	NONE	O O O O O O O O O O O O
3089	it 's not hard	NONE	NONE	O O O O
3090	i just keep it in a notebook and write down what i 've made and what it 's going to have to go for that month	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
3091	and it 's not that not that hard not at all	NONE	NONE	O O O D D O O O O O O
3092	that 's good to know	NONE	NONE	O O O O O
3093	i always do my own income tax	NONE	NONE	O O O O O O O
3094	do you	NONE	NONE	O O
3095	i do n't understand the idea of paying somebody to to do it	NONE	NONE	O O O O O O O O O D O O O
3096	it seems like it 's absurd the number of people who end up having to pay somebody to do it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
3097	all you got to do is read a book read the little book they send you fill in the blanks and go	NONE	NONE	O O O O O O D D D O O O O O O O O O O O O O
3098	just the form	NONE	NONE	O O O
3099	it seems absurd that people will pay some bucks just to get someone to	NONE	NONE	O O O O O O O O O O O O O O
3100	and a lot of them	NONE	NONE	O O O O O
3101	it 's dumb	NONE	NONE	O O O
3102	i guess if you had some really complicated stuff	NONE	NONE	O O O O O O O O O
3103	but i do n't	NONE	NONE	O O O O
3104	so i do n't mess with it	NONE	NONE	O O O O O O O
3105	but i do n't use a calculator either	NONE	NONE	O O O O O O O O
3106	i i do n't trust myself with using a calculator or computer too much stuff like that because i want to make sure that that i i keep on top of the numbers and understand what 's going on	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O D O D O O O O O O O O O O O O O
3107	i do n't i do n't have that that many things to add up	NONE	NONE	D D D O O O O D O O O O O O
3108	i know too many people who use a calculator	NONE	NONE	O O O O O O O O O
3109	if they make a mistake they find out two months later because they were n't paying attention	NONE	NONE	O O O O O O O O O O O O O O O O O
3110	and and it seem	NONE	NONE	D O O O
3111	and we have a	NONE	NONE	O O O O
3112	i bank at n c n b here	NONE	NONE	O O O O O O O O
3113	and they have a number that you can call in	NONE	NONE	O O O O O O O O O O
3114	and i always call in and once every other week or so	NONE	NONE	O O O O O D O O O O O O
3115	and i will check off what checks have cleared	NONE	NONE	O O O O O O O O O
3116	do you do that	NONE	NONE	O O O O
3117	we have the same thing	NONE	NONE	O O O O O
3118	you do too	NONE	NONE	O O O
3119	and i always check them off and check my balance and my book and because i always want to know exactly what i have	NONE	NONE	O O O O O O O O O O O O O D O O O O O O O O O O
3120	i do that real often	NONE	NONE	O O O O O
3121	i do that	NONE	NONE	O O O
3122	what are what are your views on capital punishment	NONE	NONE	D D O O O O O O O
3123	i have ambivalent feelings because i do n't think it serves as a kind of deterrent we would like to think it is	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
3124	but on the other hand it is very very expensive to maintain	NONE	NONE	O O O O O O O D O O O O
3125	texas has one of the biggest criminal justice systems in the country	NONE	NONE	O O O O O O O O O O O O
3126	and it 's eating us alive budget wise	NONE	NONE	O O O O O O O O
3127	are they currently practicing capital punishment in your state	NONE	NONE	O O O O O O O O O
3128	we do practice capital punishment	NONE	NONE	O O O O O
3129	but the nature of the courts and the appeals and the stays and all that means that it 's a very long haul before anybody 's ever executed	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3130	that 's similar to georgia	NONE	NONE	O O O O O
3131	and then i was reading in the paper just this morning it 's interesting because i had forgotten i that i wrote this little topic down that it costs more to execute somebody than it does to keep them because of all the costs of the appeals and all that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3132	that 's probably true considering	NONE	NONE	O O O O O
3133	i guess in a way that it it kind of defeats the purpose of having capital punishment if	NONE	NONE	O O O O O O D O O O O O O O O O O O
3134	i think capital punishment is supposed to be primarily a deterrent to other people who would see it	NONE	NONE	O O O O O O O O O O O O O O O O O O
3135	that would be the intent of it	NONE	NONE	O O O O O O O
3136	but i 'm not sure how successful that is	NONE	NONE	O O O O O O O O O
3137	i think it would be more successful if it was applied in a more expedient manner if there were n't so many appeals	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
3138	quicker maybe	NONE	NONE	O O
3139	if if the person who 's going to commit the crime knew that they were going to be punished severely possibly capital punishment	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O
3140	what what kind of work do you do	NONE	NONE	D O O O O O O O
3141	i 'm a research engineer	NONE	NONE	O O O O O
3142	i work with georgia tech	NONE	NONE	O O O O O
3143	i 'm a school principal	NONE	NONE	O O O O O
3144	elementary school	NONE	NONE	O O
3145	and in a very poor section of town with predominantly anglo kids	NONE	NONE	O O O O O O O O O O O O
3146	and i see kids already that are going to be criminals in spite of everything we can do	NONE	NONE	O O O O O O O O O O O O O O O O O O
3147	and i 'm afraid i think if we would take the equivalent amount of money and invest it in young people that	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
3148	course you could n't do that because you got to do something with the ones that are already there	NONE	NONE	O O O O O O O O O O O O O O O O O O O
3149	but i think we would make a bigger investment in kids we 'd have fewer decisions to make down the road	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
3150	that 's probably true	NONE	NONE	O O O O
3151	but i guess there 's other factors that	NONE	NONE	O O O O O O O O
3152	but pumping more money into the school system is a good thing	NONE	NONE	O O O O O O O O O O O O
3153	i 'm not talking about just in the school system	NONE	NONE	O O O O O O O O O O
3154	but it 's not going to	NONE	NONE	O O O O O O
3155	i see	NONE	NONE	O O
3156	i 'm talking about	NONE	NONE	O O O O
3157	in in	NONE	NONE	D O
3158	i 'm afraid i think that there are kids who just ought to be taken out of their homes and reared	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
3159	i know the institutions do n't work that well	NONE	NONE	O O O O O O O O O
3160	but it 's a bad day because i get all these kids through my office	NONE	NONE	O O O O O O O O O O O O O O O
3161	i have a school of five hundred and thirty-seven kids	NONE	NONE	O O O O O O O O O O
3162	five hundred of them are good solid kids	NONE	NONE	O O O O O O O O
3163	and i have the same thirty-seven in my office every day	NONE	NONE	O O O O O O O O O O O
3164	and a lot of their parents are totally irresponsible	NONE	NONE	O O O O O O O O O
3165	some of them in the penal system	NONE	NONE	O O O O O O O
3166	so that 's a difficult situation	NONE	NONE	O O O O O O
3167	and you just see those kids going down the road	NONE	NONE	O O O O O O O O O O
3168	not all of them will commit offenses that have to do with capital punishment	NONE	NONE	O O O O O O O O O O O O O O
3169	but some of them have already been in youth centers and that kind of thing	NONE	NONE	O O O O O O O O O O O O O O O
3170	and if we had something to do before they get to be full-blown adult criminals	NONE	NONE	O O O O O O O O O O O O O O O
3171	and i 'm not talking about necessarily in the school system	NONE	NONE	O O O O O O O O O O O
3172	i 'm not sure that the school system should be the agent of all the social action	NONE	NONE	O O O O O O O O O O O O O O O O O
3173	i think that 's one reason we have problems in schools	NONE	NONE	O O O O O O O O O O O
3174	and some of them are our problems	NONE	NONE	O O O O O O O
3175	but a lot of it 's because everything society wants we are supposed to do	NONE	NONE	O O O O O O O O O O O O O O O
3176	but that 's another subject	NONE	NONE	O O O O O
3177	that 's probably true	NONE	NONE	O O O O
3178	i dealt with two or three kids today that are going to end up where somebody has making a decision what to do with them	NONE	NONE	O O O O O O O O O O O O O O O O D O O O O O O O O
3179	i guess that 's not an easy solution	NONE	NONE	O O O O O O O O
3180	there 's there 's no easy solution for that	NONE	NONE	D D O O O O O O O
3181	i do n't i do n't know that there is an easy solution	NONE	NONE	D D D O O O O O O O O O O
3182	but if you could find a way to prevent some of it and i not sure what it would be it would be money better spent than	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
3183	do you know it costs more to keep an inmate on death row than it does to send a kid to harvard	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
3184	that 's true	NONE	NONE	O O O
3185	i 'm sure it is	NONE	NONE	O O O O O
3186	statistically that 's true	NONE	NONE	O O O O
3187	i do n't i do n't	NONE	NONE	D D D O O O
3188	certainly capital punishment is n't going to solve a lot of problems	NONE	NONE	O O O O O O O O O O O O
3189	are you for it	NONE	NONE	O O O O
3190	i 'm for it in in some cases	NONE	NONE	O O O O D O O O
3191	i guess i am for certain	NONE	NONE	O O O O O O
3192	in certain crimes	NONE	NONE	O O O
3193	what kind of crimes would you use it for	NONE	NONE	O O O O O O O O O
3194	premeditated murder crimes of that nature i should definitely	NONE	NONE	O O O O O O O O O
3195	any mass murderer type individual	NONE	NONE	O O O O O
3196	i i would consider it for sexual abuse of children on going not one instance but perpetual abusers of children	NONE	NONE	D O O O O O O O O O O O O O O O O O O O
3197	you always have castration	NONE	NONE	O O O O
3198	somebody elected that recently	NONE	NONE	O O O O
3199	i read about that	NONE	NONE	O O O O
3200	and all the civil rights people are up in arms about it	NONE	NONE	O O O O O O O O O O O O
3201	so julie how do you feel about aids research	NONE	NONE	O O O O O O O O O
3202	i think we need we definitely need more of it definitely	NONE	NONE	O O D D O O O O O O O
3203	i 'd agree too	NONE	NONE	O O O O
3204	but it seems like it just makes economic sense in that	NONE	NONE	O O O O O O O O O O O
3205	it would have made even better economic sense to to to have had a lot more research than a longer ago	NONE	NONE	O O O O O O O O D D O O O O O O O O O O O
3206	for certain	NONE	NONE	O O
3207	because because the country 's going to wind up paying for the treatment of patients	NONE	NONE	D O O O O O O O O O O O O O O
3208	does does do health insurance policies for companies and things do they cover diseases like that	NONE	NONE	D D O O O O O O O O O O O O O O
3209	i think they cover aids	NONE	NONE	O O O O O
3210	but what they do is if you apply for for to get a a insurance policy they 'll check to see if you 're h i v positive	NONE	NONE	O O O O O O O O D D O O D O O O O O O O O O O O O O O O
3211	and if you are not only will they not give you a policy	NONE	NONE	O O O O O O O O O O O O O
3212	but they 'll they have	NONE	NONE	O D D O O
3213	there 's a database of people that have tested positive	NONE	NONE	O O O O O O O O O O
3214	so you 'll never be able to get insurance ever again	NONE	NONE	O O O O O O O O O O O
3215	that 's but that 's why they should have started doing stuff before	NONE	NONE	D D O O O O O O O O O O O
3216	still since it 's dormant for such a long time there 's still probably a lot of people the tests ever really came out who are who are draining a lot of money right now	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O
3217	i think a lot of it was was just that because of of the because because the majority of the high risk groups were people no one really cared about	NONE	NONE	O O O O O O D O O O D D D D D O O O O O O O O O O O O O O O
3218	and all these god-fearing people were like god is trying to kill off all the et cetera et cetera	NONE	NONE	O O O O O O O O O O O O O O O O O O O
3219	one one one one humorous retort i heard heard someone who claimed that aids was god 's punishment was that then lesbians must be god 's chosen people	NONE	NONE	D D D O O O O D O O O O O O O O O O O O O O O O O O O O
3220	that 's a good one	NONE	NONE	O O O O O
3221	do you think you do you actually think we 're doing enough right now to	NONE	NONE	D D D D O O O O O O O O O O O
3222	i really do n't	NONE	NONE	O O O O
3223	i did i did a research kind of thing on aids research and stuff	NONE	NONE	D D O O O O O O O O O O O O
3224	and really we 're not doing much at all	NONE	NONE	O O O O O O O O O
3225	most of what gets raised it 's not really federal movement most of what gets raised gets raised by conscious communities and things like that	NONE	NONE	D D D D D O O O O O O O O O D D O O O O O O O O O
3226	private organizations	NONE	NONE	O O
3227	san francisco has a a real strong aids support group and all that kind of stuff	NONE	NONE	O O O D O O O O O O O O O O O O
3228	and and get they get donations from the community they 're real and from corporations around the around the city for aids research and that kind of thing	NONE	NONE	D O D O O O O O O D D D O O O D D O O O O O O O O O O O
3229	and i think there needs to be more of that sort of on a federal level rather than just in the places where it 's where it 's predominated so far because it 's it 's bound to spread	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O D D D O O O O O O O D D O O O O O
3230	it seems that it 's just of it 's just going to reach a steady a steady state a let a lot lot higher point than it will if we we 'd nip it in the bud to quote barney fife	NONE	NONE	O O O D D D D O O O O O O D D O O O D D O O O O O O O O O D O O O O O O O O O O O
3231	i do n't know	NONE	NONE	O O O O
3232	i do n't know	NONE	NONE	O O O O
3233	i i i do n't know what the likelihood of that is	NONE	NONE	D D O O O O O O O O O O
3234	but people really waking up	NONE	NONE	O O O O O
3235	especially with the ultra conservatives move our our political system sort of seems to be taking	NONE	NONE	O O O O O O D O O O O O O O O O
3236	i would probably agree with that	NONE	NONE	O O O O O O
3237	so do do you think it 's more important to spend money on research or for support of people	NONE	NONE	O D O O O O O O O O O O O O O O O O O
3238	that 's a good question fish	NONE	NONE	O O O O O O
3239	i do n't know	NONE	NONE	O O O O
3240	i think i think one of the main things that 's really important to spend money on is education not support or or research per se but but education because a lot of people sort of get drummed out of the work place and out of society kind of like lepers would	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O D O O O O D O O O O O O O O O O O O O O O O O O O O O O O O O
3241	and it 's really it 's really not necessary until until the disease reaches its final stage becomes really infectious	NONE	NONE	O D D D O O O O O D O O O O O O O O O O
3242	and i think that would be the most effective support they could get is for other people to understand try to understand what they 're going through and everything and try to understand that they 're not they do n't they do n't have to be just completely cut off from from the community	NONE	NONE	O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O D D D D D D O O O O O O O O O O D O O O
3243	and that and i do n't know	NONE	NONE	D D O O O O O
3244	i guess i think that that research is i the most important just because i it it really needs to come to an end	NONE	NONE	O O O O D O O O O O O O O O D D O O O O O O O O
3245	i do n't know	NONE	NONE	O O O O
3246	i do n't know fish	NONE	NONE	O O O O O
3247	what do you think about that subject	NONE	NONE	O O O O O O O
3248	i think it 's i think it stands a really interesting question of	NONE	NONE	D D D D O O O O O O O O O
3249	my feeling is that it 's really being used today	NONE	NONE	O O O O O O O O O O
3250	it it it it really is n't doing any real good purpose for anything because it 's not cost effective because of the amount of time the people end up waiting on appeal	NONE	NONE	D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3251	i think i 've seen some statistics that say that it 's more expensive to kill somebody than to keep them in prison for life	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O
3252	because you you 've got all all the prison expenses plus all the legal expenses	NONE	NONE	O D O O O D O O O O O O O O O
3253	and it certainly does n't seem to be a deterrent for one thing because it 's used so infrequently and for another thing because i honestly do n't think the people that are committing the crimes that would be eligible really care	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3254	that 's	NONE	NONE	O O
3255	committing them mostly is either crimes of passion or at the moment	NONE	NONE	O O O O O O O O O O O O
3256	or they think they 're not going to get caught	NONE	NONE	O O O O O O O O O O
3257	it 's kind of like the aids phenomenon	NONE	NONE	O O O O O O O O
3258	i 'm invulnerable	NONE	NONE	O O O
3259	i do n't need to care about this	NONE	NONE	O O O O O O O O
3260	i i i 'm never going to get caught	NONE	NONE	D D O O O O O O O
3261	but you also have to think whether it 's worthwhile on the individual basis for example someone like jeffrey dahlmer	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
3262	do you want	NONE	NONE	O O O
3263	by putting him in prison for life there is still a possibility that he will get out again	NONE	NONE	O O O O O O O O O O O O O O O O O O
3264	one one way or another	NONE	NONE	D O O O O
3265	whereas if you kill him there is not that possibility	NONE	NONE	O O O O O O O O O O
